park,hospital,supermarket,office,school,leisure,shopping
5,2,2,114,1,46,437
89,2,2,419,1,5,437
89,2,2,54,1,247,568
5,2,2,219,1,46,437
89,2,2,474,33,247,568
5,2,2,232,1,5,571
89,2,2,100,1,5,437
89,2,2,420,33,247,568
5,2,2,3,1,5,437
5,2,2,343,1,5,437
89,2,2,139,33,5,563
89,2,2,236,1,246,568
89,2,2,126,33,5,561
89,2,2,211,33,5,437
89,2,2,437,33,247,568
89,2,2,259,1,247,568
5,2,2,463,1,5,437
89,2,2,343,33,247,568
89,2,2,103,33,5,561
5,2,2,89,1,5,437
5,2,2,348,1,46,437
89,2,2,284,1,5,437
89,2,2,169,1,246,567
5,2,2,346,1,5,437
5,2,2,267,1,5,437
5,2,2,210,1,5,437
5,2,2,198,1,46,437
89,2,2,83,1,5,437
5,2,2,129,1,46,437
89,2,2,276,33,5,437
89,2,2,138,1,247,568
89,2,2,326,33,5,563
5,2,2,226,1,46,437
5,2,2,408,1,46,437
5,2,2,13,1,46,437
5,2,2,159,1,5,437
5,2,2,221,1,5,571
89,2,2,315,33,5,437
5,2,2,384,1,5,437
5,2,2,83,1,46,437
89,2,2,2,33,5,437
89,2,2,264,33,247,568
89,2,2,272,33,5,437
89,2,2,270,33,5,563
89,2,2,157,33,247,437
5,2,2,269,1,5,437
89,2,2,343,33,247,568
5,2,2,200,1,5,437
89,2,2,246,33,5,563
89,2,2,222,33,247,437
89,2,2,25,33,5,437
5,2,2,286,1,5,437
89,2,2,415,1,5,437
5,2,2,289,1,46,437
5,2,2,97,1,5,437
5,2,2,384,1,5,437
89,2,2,143,33,247,568
5,2,2,425,1,5,437
89,2,2,458,33,5,437
89,2,2,312,1,5,437
89,2,2,240,33,247,568
5,2,2,379,1,5,437
5,2,2,363,1,5,437
89,2,2,125,1,246,568
89,2,2,334,33,247,568
89,2,2,202,1,246,567
89,2,2,351,1,247,568
89,2,2,452,1,5,437
89,2,2,150,33,5,437
5,2,2,236,1,5,570
5,2,2,475,1,5,437
5,2,2,369,1,46,437
5,2,2,226,1,5,437
89,2,2,0,1,247,568
89,2,2,392,33,5,563
89,2,2,458,33,5,437
89,2,2,142,1,247,568
89,2,2,43,33,5,437
89,2,2,453,1,246,567
89,2,2,418,33,5,563
89,2,2,32,33,5,563
89,2,2,394,1,5,571
5,2,2,62,1,5,437
5,2,2,286,1,5,437
89,2,2,375,1,246,571
5,2,2,413,1,5,570
5,2,2,6,1,46,437
5,2,2,92,1,5,437
89,2,2,137,1,5,571
5,2,2,209,1,5,437
5,2,2,122,1,5,437
5,2,2,49,1,46,437
5,2,2,243,1,5,437
5,2,2,256,1,46,437
5,2,2,296,1,46,437
89,2,2,293,1,5,571
5,2,2,403,1,5,437
89,2,2,254,33,247,568
5,2,2,354,1,5,437
5,2,2,350,1,46,437
89,2,2,451,33,5,437
5,2,2,9,1,5,571
89,2,2,8,1,246,567
89,2,2,58,33,247,568
89,2,2,60,33,247,568
89,2,2,121,1,5,437
89,2,2,284,33,247,568
5,2,2,369,1,46,437
89,2,2,336,33,5,437
5,2,2,355,1,5,437
5,2,2,361,1,5,437
5,2,2,260,1,5,437
5,2,2,291,1,5,437
89,2,2,434,1,246,567
5,2,2,304,1,46,437
5,2,2,230,1,5,437
89,2,2,471,1,246,568
5,2,2,151,1,5,437
89,2,2,440,33,5,563
5,2,2,352,1,46,437
89,2,2,60,1,246,567
89,2,2,459,33,247,437
89,2,2,468,1,247,568
5,2,2,337,1,46,437
89,2,2,30,33,5,437
89,2,2,69,33,5,563
89,2,2,288,33,5,563
89,2,2,98,33,247,568
5,2,2,468,1,5,571
89,2,2,17,33,5,563
5,2,2,347,1,5,571
5,2,2,227,1,5,437
5,2,2,138,1,46,437
89,2,2,30,33,247,568
89,2,2,70,33,5,437
5,2,2,130,1,46,437
89,2,2,356,33,247,568
89,2,2,148,1,5,437
5,2,2,251,1,5,437
5,2,2,262,1,5,571
5,2,2,385,1,5,437
5,2,2,229,1,5,437
89,2,2,393,1,5,437
89,2,2,255,33,247,568
89,2,2,211,1,5,437
89,2,2,422,33,5,563
89,2,2,144,33,5,437
89,2,2,434,1,246,571
89,2,2,316,33,5,563
89,2,2,145,1,247,568
89,2,2,81,33,247,568
89,2,2,60,1,246,568
89,2,2,74,33,247,568
5,2,2,347,1,5,437
89,2,2,426,33,5,561
89,2,2,45,1,247,568
89,2,2,91,33,5,437
5,2,2,359,1,5,437
89,2,2,259,1,246,567
5,2,2,404,1,46,437
89,2,2,229,1,246,568
89,2,2,40,33,5,563
89,2,2,362,1,246,567
5,2,2,438,1,5,437
5,2,2,235,1,46,437
5,2,2,118,1,5,571
5,2,2,53,1,5,437
89,2,2,321,1,246,571
89,2,2,169,33,247,568
5,2,2,221,1,5,437
89,2,2,422,33,5,437
89,2,2,315,1,246,568
89,2,2,70,1,5,437
89,2,2,381,33,5,563
89,2,2,87,1,5,571
89,2,2,465,1,5,571
5,2,2,6,1,46,437
89,2,2,182,33,5,561
5,2,2,123,1,5,571
89,2,2,328,33,247,568
89,2,2,39,33,5,437
5,2,2,278,1,46,437
89,2,2,285,1,5,437
89,2,2,17,33,247,568
89,2,2,382,33,5,563
5,2,2,407,1,5,437
5,2,2,426,1,5,437
5,2,2,189,1,5,437
89,2,2,280,1,247,568
5,2,2,254,1,5,437
89,2,2,75,1,246,567
89,2,2,455,33,247,568
5,2,2,442,1,5,571
89,2,2,73,33,5,437
5,2,2,25,1,5,437
5,2,2,299,1,5,570
89,2,2,220,1,246,567
89,2,2,466,33,5,437
5,2,2,144,1,5,571
89,2,2,359,1,247,568
89,2,2,454,1,5,437
5,2,2,324,1,5,437
5,2,2,101,1,46,437
89,2,2,459,1,246,567
89,2,2,37,1,5,437
89,2,2,386,1,5,437
5,2,2,326,1,5,437
89,2,2,79,33,5,437
89,2,2,261,1,246,567
5,2,2,101,1,5,437
5,2,2,476,1,5,437
89,2,2,191,33,5,437
89,2,2,162,1,246,567
5,2,2,284,1,46,437
89,2,2,466,33,5,563
5,2,2,208,1,46,437
89,2,2,69,33,5,437
89,2,2,285,33,5,437
89,2,2,279,33,247,437
5,2,2,159,1,5,571
5,2,2,378,1,46,437
89,2,2,444,1,5,571
5,2,2,163,1,5,571
89,2,2,430,33,5,437
5,2,2,80,1,5,437
89,2,2,449,33,5,563
89,2,2,165,33,247,568
5,2,2,417,1,5,437
5,2,2,305,1,5,437
89,2,2,185,33,5,563
5,2,2,266,91,62,437
5,2,2,160,91,5,437
5,2,2,28,91,62,437
5,2,2,13,91,5,437
5,2,2,252,91,5,437
5,2,2,381,91,5,437
5,2,2,16,91,5,437
5,2,2,448,91,5,437
5,2,2,177,91,5,437
5,2,2,43,91,5,437
5,2,2,59,91,5,437
5,2,2,269,1,5,437
5,2,2,25,91,5,437
5,2,2,100,91,62,437
5,2,2,285,91,5,437
5,2,2,462,91,5,437
5,2,2,383,91,5,437
5,2,2,31,91,5,437
5,2,2,179,91,5,437
5,2,2,25,91,5,437
5,2,2,462,91,5,437
5,2,2,458,91,5,437
5,2,2,73,91,5,437
5,2,2,282,91,5,437
5,2,2,135,91,62,437
5,2,2,356,91,62,437
5,2,2,260,91,5,437
5,2,2,212,91,5,437
5,2,2,340,91,5,437
5,2,2,469,91,5,437
5,2,2,355,91,5,437
5,2,2,439,1,5,437
5,2,2,304,91,62,437
5,2,2,456,91,5,437
5,2,2,164,91,5,437
5,2,2,434,91,62,437
5,2,2,167,91,5,437
5,2,2,432,91,62,437
5,2,2,307,91,5,437
5,2,2,403,91,62,437
5,2,2,394,1,5,437
5,2,2,189,91,5,437
5,2,2,297,91,5,437
5,2,2,92,91,5,437
5,2,2,229,91,5,437
5,2,2,9,91,5,437
5,2,2,75,91,5,437
5,2,2,216,91,5,437
5,2,2,19,91,62,437
5,2,2,358,91,62,437
5,2,2,474,1,5,437
5,2,2,462,91,5,437
5,2,2,134,1,5,437
5,2,2,183,91,5,437
5,2,2,366,91,5,437
5,2,2,429,91,5,437
5,2,2,385,91,5,437
5,2,2,212,91,5,437
5,2,2,20,36,5,437
5,2,2,287,91,5,437
5,2,2,163,91,62,437
5,2,2,344,91,62,437
5,2,2,434,91,62,437
5,2,2,350,91,62,437
5,2,2,166,91,5,437
5,2,2,465,91,5,437
5,2,2,413,91,5,437
5,2,2,417,91,5,437
5,2,2,470,91,62,437
5,2,2,8,91,5,437
5,2,2,375,91,62,437
5,2,2,329,91,62,437
5,2,2,178,91,62,437
5,2,2,280,91,62,437
5,2,2,49,91,62,437
5,2,2,72,91,5,437
5,2,2,342,91,5,437
5,2,2,239,91,62,437
5,2,2,429,36,5,437
5,2,2,328,91,5,437
5,2,2,297,91,62,437
5,2,2,422,91,5,437
5,2,2,405,91,62,437
5,2,2,73,91,5,437
5,2,2,35,91,62,437
5,2,2,111,91,62,437
5,2,2,116,91,5,437
5,2,2,247,91,62,437
5,2,2,396,36,5,437
5,2,2,27,91,62,437
5,2,2,1,91,62,437
5,2,2,315,91,62,437
5,2,2,19,91,62,437
5,2,2,265,91,62,437
5,2,2,9,91,62,437
5,2,2,406,91,5,437
5,2,2,89,91,5,437
5,2,2,10,91,62,437
5,2,2,324,91,5,437
5,2,2,48,91,62,437
5,2,2,471,91,62,437
5,2,2,256,91,5,437
5,2,2,220,91,62,437
5,2,2,47,91,62,437
5,2,2,183,91,62,437
3,2,2,451,33,5,437
3,2,2,313,0,5,487
3,2,2,437,33,5,0
3,2,2,432,0,5,487
3,2,33,68,0,5,443
3,2,2,340,0,5,487
3,2,2,327,33,227,0
3,2,2,432,33,5,0
89,2,2,80,33,5,437
3,2,33,196,140,73,447
3,2,2,355,33,5,437
3,2,2,441,33,5,0
3,2,2,203,33,227,0
3,2,2,399,33,5,0
3,2,2,7,33,5,0
3,2,2,350,0,5,0
3,2,2,285,140,5,443
3,2,2,364,33,5,0
89,2,2,177,33,5,561
3,2,2,204,140,5,443
3,2,2,315,33,5,561
3,2,2,205,0,5,487
3,2,2,423,140,73,345
3,2,33,380,140,73,443
3,2,33,398,140,5,443
3,2,2,402,0,5,443
3,2,2,421,140,73,443
3,2,2,47,0,5,487
3,2,2,75,0,5,487
3,2,2,115,0,5,487
3,2,2,444,0,5,443
3,2,33,143,140,73,443
3,2,2,144,0,5,0
3,2,2,138,0,5,443
3,2,2,75,33,227,0
3,2,2,327,0,5,487
3,2,2,140,140,5,443
3,2,2,206,0,5,0
3,2,2,127,33,5,0
3,2,2,221,0,5,0
65,2,33,68,140,73,443
3,2,2,300,0,5,487
89,2,2,284,33,5,561
3,2,2,52,0,5,443
3,2,2,267,33,5,0
65,2,33,472,140,73,445
3,2,2,259,33,227,0
3,2,2,344,0,5,0
3,2,2,386,140,5,443
3,2,2,233,0,5,0
3,2,2,17,33,5,561
3,2,33,139,0,5,487
89,2,2,476,33,5,561
3,2,33,152,140,5,443
3,2,2,18,33,5,0
3,2,2,457,140,5,443
3,2,2,36,0,5,487
3,2,2,248,0,5,487
3,2,33,437,140,5,443
3,2,2,89,0,5,487
89,2,2,470,33,5,437
3,2,2,199,0,5,487
3,2,2,44,0,5,443
3,2,2,263,33,227,0
3,2,2,344,0,5,487
3,2,33,194,140,73,443
3,2,2,102,33,5,0
3,2,33,57,140,73,443
3,2,2,62,140,5,443
3,2,2,236,0,5,487
3,2,33,333,0,5,487
3,2,2,66,0,5,0
3,2,2,350,140,5,443
3,2,2,212,33,5,561
3,2,2,433,33,227,561
3,2,2,395,33,5,437
3,2,2,381,140,5,443
3,2,2,79,33,5,0
3,2,2,160,0,5,487
3,2,2,82,0,5,487
3,2,2,44,0,5,443
3,2,33,445,0,5,487
3,2,2,346,140,73,443
3,2,2,366,0,5,443
3,2,2,215,33,5,437
3,2,2,24,33,5,0
89,2,2,433,33,5,437
65,2,2,171,140,228,345
3,2,2,420,0,5,487
3,2,2,195,33,5,0
3,2,2,58,33,5,0
3,2,2,151,33,5,437
3,2,2,224,33,227,0
3,2,2,7,33,5,0
3,2,2,357,33,5,0
3,2,33,355,140,73,443
3,2,2,140,0,5,487
3,2,33,230,140,73,447
3,2,2,464,33,5,0
3,2,2,385,140,279,344
3,2,2,294,33,5,437
3,2,2,287,33,5,0
3,2,2,180,0,5,487
89,2,2,142,33,5,561
3,2,2,7,33,5,0
3,2,33,131,140,73,443
89,2,2,301,33,5,561
3,2,2,131,33,227,0
3,2,2,166,33,5,0
3,2,2,41,0,5,0
3,2,2,224,140,5,443
3,2,2,233,0,5,443
3,2,2,45,0,5,0
3,2,2,304,140,5,443
89,2,2,118,33,5,561
3,2,2,454,33,227,561
3,2,2,268,33,227,561
3,2,33,91,140,73,443
3,2,2,214,33,5,561
3,2,2,255,140,279,344
3,2,2,68,0,5,443
3,2,2,64,33,5,0
3,2,2,300,0,5,443
3,2,2,68,33,5,561
3,2,2,382,140,5,443
3,2,2,349,33,5,437
3,2,2,308,0,5,0
3,2,33,164,0,5,481
3,2,33,253,0,73,481
3,2,2,38,0,5,0
89,2,2,195,33,5,437
3,2,2,162,140,279,443
3,2,2,320,140,5,443
89,2,2,160,33,5,437
3,2,2,177,0,5,487
3,2,2,333,33,5,437
3,2,2,45,140,5,443
3,2,2,358,0,5,443
3,2,2,276,33,227,0
3,2,2,325,33,227,561
3,2,2,241,0,5,487
3,2,33,298,0,73,481
3,2,2,473,0,5,487
3,2,2,429,0,5,443
89,2,2,144,33,5,561
3,2,2,250,0,5,487
3,2,2,288,33,5,437
89,2,2,156,33,5,437
3,2,2,264,140,5,443
3,2,2,161,0,5,487
3,2,2,146,0,5,487
3,2,33,31,140,73,443
3,2,2,269,0,5,443
3,2,2,229,0,5,443
3,2,33,169,0,73,481
3,2,2,356,33,227,0
3,2,2,242,0,5,487
3,2,2,369,33,5,437
3,2,2,251,0,5,0
3,2,2,426,140,5,443
3,2,2,89,0,5,487
3,2,33,469,0,5,443
3,2,2,124,0,5,487
3,2,2,217,33,227,0
3,2,2,108,140,279,344
3,2,2,18,0,5,0
3,2,2,238,0,5,487
3,2,2,74,33,227,561
3,2,2,411,33,5,437
3,2,2,71,140,279,344
89,2,2,349,33,5,561
3,2,2,430,33,5,487
3,2,2,273,0,5,443
3,2,2,15,33,5,0
3,2,2,285,0,5,443
3,2,2,412,0,5,487
3,2,2,292,0,5,487
3,2,2,99,0,5,487
3,2,2,288,33,227,0
89,2,2,0,33,5,561
3,2,2,372,140,5,443
3,2,2,230,0,5,443
3,2,2,298,140,73,443
3,2,2,172,0,5,0
3,2,2,376,0,5,0
89,2,2,434,33,5,437
3,2,2,445,0,5,487
3,2,2,294,0,5,0
89,2,2,295,33,5,437
3,2,33,27,140,5,443
3,2,2,212,0,5,0
3,2,2,401,0,5,487
3,2,2,413,33,227,0
3,2,2,449,0,5,487
3,2,2,110,0,5,487
3,2,2,359,140,5,443
3,2,2,156,33,5,0
3,2,2,110,33,5,487
3,2,2,312,0,5,0
3,2,2,38,140,279,344
3,2,2,289,33,5,561
89,2,2,424,33,5,437
3,2,2,186,33,227,561
3,2,2,470,0,5,443
3,2,2,346,0,5,443
3,2,2,168,33,5,437
3,2,2,440,0,5,443
3,2,2,302,33,227,0
3,2,2,121,33,227,561
3,2,2,54,140,5,443
3,2,2,203,0,5,0
3,2,2,146,0,5,487
89,2,2,254,33,5,561
3,2,2,384,33,227,561
3,2,2,278,0,5,487
3,2,33,452,140,5,443
3,2,2,120,0,5,487
3,2,2,98,33,227,0
3,2,2,148,0,5,0
89,2,2,391,33,5,561
89,2,2,18,33,5,437
3,2,2,315,140,5,443
3,2,2,185,33,5,561
3,2,2,364,140,279,344
3,2,2,47,33,5,0
3,2,2,199,33,5,0
3,2,2,227,0,5,487
3,2,2,405,140,73,443
3,2,2,377,140,279,344
3,2,2,460,0,5,487
3,2,2,147,0,5,487
3,2,33,476,0,73,481
3,2,33,137,0,5,487
3,2,2,275,33,227,0
3,2,2,385,33,227,561
89,2,2,357,33,5,437
3,2,2,413,140,279,443
3,2,2,429,33,5,0
3,2,2,461,0,5,0
3,2,2,344,33,5,437
3,2,2,402,33,5,0
3,2,2,234,0,5,487
3,2,33,314,140,73,443
3,2,2,71,0,5,487
89,2,2,438,33,5,437
3,2,2,121,0,5,0
3,2,2,48,33,5,0
3,2,2,90,0,5,0
3,2,2,397,140,73,443
3,2,2,209,140,5,443
3,2,33,27,140,73,443
3,2,2,110,0,5,487
89,2,2,187,33,5,437
3,2,33,463,140,73,443
3,2,2,320,33,5,0
3,2,2,83,0,5,487
3,2,2,54,33,5,0
3,2,2,462,33,5,437
3,2,2,329,0,5,487
3,2,2,325,33,227,561
3,2,2,190,140,73,443
89,2,2,424,33,5,437
3,2,2,434,140,5,443
3,2,2,139,33,5,0
3,2,2,223,140,5,443
3,2,2,113,140,5,443
3,2,2,386,33,5,0
3,2,2,266,0,5,0
89,2,2,402,33,5,561
3,2,2,156,0,5,487
89,2,2,407,33,5,437
3,2,33,23,140,73,443
89,2,2,21,33,5,561
3,2,2,382,0,5,487
3,2,2,351,140,5,443
3,2,2,25,0,5,487
3,2,2,184,33,5,0
3,2,2,94,33,5,0
3,2,2,222,0,5,487
3,2,2,65,33,227,119
3,2,2,367,140,5,443
3,2,2,187,33,5,0
3,2,2,291,33,227,561
3,2,2,5,33,227,0
89,2,2,112,33,5,437
3,2,2,410,33,5,0
3,2,2,277,0,5,443
89,2,2,82,33,5,437
3,2,2,472,140,5,443
3,2,2,190,0,5,0
3,2,2,17,0,5,0
3,2,2,368,0,5,487
3,2,2,368,33,5,0
3,2,2,321,33,5,0
89,2,2,225,33,5,437
3,2,2,66,140,279,344
3,2,2,355,33,5,561
3,2,2,174,33,227,561
3,2,33,345,0,5,481
65,2,33,39,140,73,453
3,2,2,410,33,227,561
3,2,2,175,0,5,0
3,2,33,251,140,5,443
89,2,2,151,33,5,437
3,2,2,177,0,5,487
3,2,2,346,140,5,443
3,2,33,28,140,73,443
89,2,2,328,33,5,437
3,2,2,56,140,5,443
3,2,2,6,0,5,0
3,2,2,324,0,5,487
3,2,2,55,140,279,344
3,2,2,431,0,5,0
3,2,33,334,140,73,443
3,2,2,422,0,5,443
3,2,2,106,0,5,487
3,2,2,289,0,5,487
2,2,0,115,96,5,149
2,2,0,302,1,5,149
2,2,0,378,1,5,149
2,2,0,356,96,5,149
2,2,0,68,96,5,149
2,2,0,384,96,5,149
2,2,0,212,96,5,149
2,2,0,373,96,5,145
2,2,0,159,96,5,149
2,2,0,105,96,5,145
2,2,0,453,96,5,149
2,2,0,268,96,5,144
2,2,0,73,96,5,145
2,2,0,374,96,5,145
2,2,0,414,96,5,145
2,2,0,287,1,5,145
2,2,0,281,96,5,144
2,2,0,435,118,5,144
2,2,0,435,118,5,145
2,2,0,336,96,5,145
2,2,0,319,118,5,144
2,2,0,472,118,5,144
2,2,0,284,96,5,144
2,2,0,48,96,5,144
2,2,0,444,96,5,144
2,2,0,302,118,5,144
2,2,0,452,96,5,145
2,2,0,98,1,5,145
2,2,0,16,96,5,145
2,2,0,262,96,5,145
2,2,0,290,118,5,144
2,2,0,338,118,5,145
2,2,0,191,1,5,145
2,2,0,448,96,5,144
2,2,0,218,96,5,145
2,2,0,57,1,5,145
2,2,0,129,1,5,145
2,2,0,441,1,5,0
2,2,0,197,1,5,0
2,2,0,254,1,5,0
2,2,0,136,1,5,0
2,2,0,412,1,5,0
2,2,0,426,1,5,145
2,2,0,417,1,5,0
2,2,0,453,1,5,145
2,2,0,160,0,0,160
2,2,0,127,0,0,160
2,2,0,287,0,0,160
2,2,0,313,0,0,160
2,2,0,278,0,0,160
2,2,0,106,0,0,160
2,2,0,256,0,0,160
2,2,0,128,0,0,160
2,2,0,258,0,0,160
2,2,0,294,0,0,160
2,2,0,140,0,0,160
2,2,0,440,0,0,160
2,2,0,39,0,0,160
2,2,0,367,0,0,160
2,2,0,76,0,0,160
2,2,0,94,0,0,160
2,2,0,271,0,0,160
2,2,0,287,0,0,160
2,2,0,347,0,0,160
2,2,0,393,0,0,160
2,2,0,432,0,0,160
2,2,0,445,0,0,160
2,2,0,314,0,0,160
2,2,0,370,0,0,160
2,2,0,93,0,0,160
2,2,0,85,0,0,160
2,2,0,273,0,0,160
2,2,0,239,0,0,160
2,2,0,426,0,0,160
2,2,0,138,0,0,160
2,2,0,2,0,0,160
2,2,0,384,0,0,160
2,2,0,14,0,0,160
2,2,0,326,0,0,160
2,2,0,31,0,0,160
2,2,0,264,0,0,160
2,2,0,128,0,0,160
2,2,0,91,0,0,160
2,2,0,200,0,0,160
2,2,0,179,0,0,160
2,2,0,84,0,0,160
2,2,0,236,0,0,160
2,2,0,253,0,0,160
2,2,0,314,0,0,160
2,2,0,251,0,0,160
2,2,0,235,0,0,160
2,2,0,46,0,0,160
2,2,0,18,0,0,160
2,2,0,458,0,0,160
2,2,0,411,0,0,160
2,2,0,213,0,0,160
2,2,0,29,0,0,160
2,2,0,412,0,0,160
2,2,0,211,0,0,160
2,2,0,13,0,0,160
2,2,0,82,0,0,160
2,2,0,400,0,0,160
2,2,0,121,0,0,160
2,2,0,444,0,0,160
2,2,0,282,0,0,160
2,2,0,385,0,0,160
2,2,0,338,0,0,160
2,2,0,352,0,0,160
2,2,0,390,0,0,160
2,2,0,86,0,0,160
2,2,0,339,0,0,160
2,2,0,318,0,0,160
2,2,0,68,0,0,160
2,2,0,374,0,0,160
2,2,0,322,117,5,160
2,2,0,320,117,5,160
2,2,0,265,0,0,160
2,2,0,88,117,5,160
2,2,0,234,117,0,160
2,2,0,48,117,5,160
2,2,0,192,117,0,160
2,2,0,473,117,5,0
2,2,0,163,117,0,160
2,2,0,271,117,5,160
2,2,0,183,0,0,160
2,2,0,413,117,0,160
2,2,0,407,117,5,160
2,2,0,306,0,0,160
2,2,0,356,0,0,160
2,2,0,246,117,5,160
2,2,0,379,0,0,160
2,2,0,292,0,0,160
2,2,0,248,117,5,160
2,2,0,367,0,0,160
2,2,0,216,117,5,160
2,2,0,366,117,5,160
2,2,0,327,117,5,160
2,2,0,351,0,0,160
2,2,0,246,0,0,160
2,2,0,212,117,5,160
2,2,0,116,0,0,160
2,2,0,422,0,0,160
2,2,0,291,117,5,160
2,2,0,470,117,0,160
2,2,0,413,117,0,160
2,2,0,304,117,5,160
2,2,0,289,117,5,160
2,2,0,249,117,5,160
2,2,0,171,0,0,160
2,2,0,176,117,5,160
2,2,0,282,0,0,160
2,2,0,190,117,0,160
2,2,0,144,117,5,160
2,2,0,392,0,0,160
2,2,0,8,117,5,160
2,2,0,387,0,0,160
2,2,0,134,117,5,160
2,2,0,341,117,0,160
2,2,0,135,0,0,160
2,2,0,397,0,0,160
2,2,0,315,117,5,160
2,2,0,111,117,0,160
2,2,0,183,0,0,160
2,2,0,247,117,5,0
2,2,0,292,117,5,0
2,2,0,283,0,0,160
2,2,0,238,117,0,160
2,2,0,70,0,0,160
2,2,0,440,0,0,160
2,2,0,462,117,5,160
2,2,0,341,117,0,160
2,2,0,403,117,0,160
2,2,0,396,117,0,160
2,2,0,2,0,0,160
2,2,0,362,117,0,160
2,2,0,182,117,0,160
2,2,0,255,0,0,160
2,2,0,353,117,5,0
2,2,0,470,117,5,160
2,2,0,255,117,5,160
2,2,0,405,117,0,160
2,2,0,385,117,5,0
2,2,0,9,117,0,160
2,2,0,174,117,5,160
2,2,0,30,117,0,160
2,2,0,294,0,0,160
2,2,0,59,117,5,160
2,2,0,40,0,0,160
2,2,0,272,0,0,160
2,2,0,215,117,0,160
2,2,0,183,117,5,160
2,2,0,241,117,5,160
2,2,0,297,117,5,160
2,2,0,350,117,5,160
2,2,0,90,117,5,160
2,2,0,318,117,5,160
2,2,0,182,0,0,160
2,2,0,444,117,5,160
2,2,0,94,0,0,160
2,2,0,69,117,5,160
2,2,0,250,117,0,160
2,2,0,369,117,5,160
2,2,0,241,117,5,160
2,2,0,455,117,5,160
2,2,0,175,117,5,160
2,2,0,305,117,5,160
2,2,0,190,117,0,160
2,2,0,115,117,0,160
2,2,0,343,0,0,160
2,2,0,54,117,5,160
2,2,0,7,117,5,160
2,2,0,215,117,5,160
2,2,0,114,0,0,160
2,2,0,427,0,0,160
2,2,0,104,117,0,160
2,2,0,103,117,0,160
2,2,0,464,117,0,160
2,2,0,117,117,5,160
2,2,0,93,117,5,160
2,2,0,183,0,0,160
2,2,0,392,0,0,160
2,2,0,347,0,0,160
2,2,0,352,0,0,160
2,2,0,440,117,5,160
2,2,0,253,117,5,150
2,2,0,324,117,5,0
2,2,0,416,117,5,150
2,2,0,186,117,5,0
2,2,0,141,117,5,0
2,2,0,470,117,5,150
2,2,0,220,117,5,150
2,2,0,192,117,5,0
2,2,0,246,117,5,0
2,2,0,215,117,5,0
2,2,0,133,117,5,150
2,2,0,451,117,5,0
2,2,0,151,117,5,0
2,2,0,462,117,5,150
2,2,0,8,117,5,0
2,2,0,423,117,5,150
2,2,0,293,117,5,0
2,2,0,246,117,5,0
2,2,0,258,117,5,150
2,2,0,269,117,5,150
2,2,0,316,118,5,150
2,2,0,473,117,5,0
2,2,0,393,117,5,0
2,2,0,352,117,5,0
2,2,0,136,117,5,0
2,2,0,355,117,5,0
2,2,0,302,117,5,0
2,2,0,272,117,5,0
2,2,0,238,117,5,0
3,2,2,403,0,68,160
3,2,2,86,0,68,160
3,2,2,275,0,73,160
3,2,0,179,0,5,0
3,2,2,174,0,73,160
4,2,0,119,0,5,0
2,2,0,397,0,5,0
3,2,0,220,0,5,109
3,2,0,114,0,0,160
3,2,0,235,0,0,160
3,2,0,80,0,0,160
2,2,0,413,0,5,0
3,2,0,474,0,0,160
3,2,0,211,0,73,160
3,2,2,250,0,209,112
3,2,2,377,0,73,160
3,2,0,344,0,0,0
2,2,0,270,0,0,559
2,2,0,217,0,0,160
3,2,2,356,0,73,160
2,2,0,398,0,0,559
3,2,0,346,0,0,160
2,2,0,263,0,0,160
3,2,0,347,0,68,160
3,2,0,345,0,0,160
3,2,2,417,0,68,160
2,2,0,19,0,0,559
3,2,2,221,0,0,112
3,2,0,394,0,0,160
3,2,0,42,0,0,160
3,2,2,309,0,68,160
2,2,0,105,0,5,553
2,2,0,125,0,0,559
3,2,0,219,0,0,160
3,2,0,107,0,68,160
3,2,0,182,0,68,160
3,2,2,216,0,68,160
2,2,0,26,0,0,160
3,2,2,281,0,73,112
3,2,2,157,0,209,112
3,2,0,443,0,68,160
3,2,0,226,0,0,160
2,2,0,230,0,5,559
2,2,0,143,0,5,559
3,2,0,158,0,0,0
2,2,0,467,0,0,0
3,2,0,393,0,0,160
3,2,0,156,0,0,160
3,2,2,343,100,68,160
3,2,2,272,0,73,160
3,2,0,372,0,0,160
3,2,0,82,0,68,160
3,2,0,171,0,68,160
3,2,0,25,0,0,0
3,2,0,451,0,68,160
3,2,2,101,0,68,160
3,2,0,405,0,0,160
3,2,0,51,0,0,0
2,2,0,148,0,5,556
3,2,0,67,0,0,160
3,2,0,308,0,0,160
3,2,0,402,0,68,160
3,2,0,272,0,0,160
2,2,0,294,0,0,559
3,2,2,182,0,209,112
3,2,0,96,0,0,160
3,2,0,43,0,0,160
3,2,0,91,0,0,160
3,2,0,180,0,0,160
2,2,0,96,0,0,160
3,2,0,303,0,0,160
3,2,0,371,0,0,160
3,2,0,373,0,0,0
2,2,0,195,0,0,0
3,2,0,248,0,0,111
3,2,0,270,0,0,160
3,2,0,40,0,0,160
3,2,2,309,0,73,160
3,2,0,84,0,0,160
3,2,0,394,0,68,160
2,2,0,138,0,0,559
3,2,0,245,0,0,160
2,2,0,394,0,5,554
3,2,0,335,0,0,0
3,2,0,392,0,5,109
3,2,0,268,0,68,160
3,2,0,132,0,68,160
3,2,0,207,0,68,160
2,2,0,207,0,5,556
3,2,2,82,52,68,160
2,2,0,170,0,5,553
2,2,0,44,0,0,160
2,2,0,313,0,0,559
