park,hospital,supermarket,office,school,leisure,shopping
16,0,3,321,38,2,1
16,0,3,280,38,2,1
16,0,3,4,38,2,1
16,0,3,320,4,2,1
16,0,3,31,4,2,1
16,0,3,172,38,2,1
16,0,3,291,38,47,1
16,0,3,26,38,47,1
16,0,3,239,38,2,1
16,0,3,21,38,2,1
16,0,3,270,38,2,1
16,0,3,15,38,47,1
16,0,3,140,38,2,1
16,0,3,317,38,47,1
16,0,3,38,38,2,1
16,0,3,47,38,47,1
16,0,3,166,38,2,1
16,0,3,267,38,2,1
16,0,3,40,38,2,1
16,0,3,332,38,47,1
16,0,3,202,38,2,1
16,0,3,142,38,47,1
16,0,3,75,38,47,1
16,0,3,151,4,2,1
16,0,3,127,38,47,1
16,0,3,218,38,2,1
16,0,3,78,4,2,1
16,0,3,223,38,47,1
16,0,3,337,38,2,1
16,0,3,232,38,2,1
16,0,3,219,38,47,1
16,0,3,137,38,2,1
16,0,3,339,38,47,1
16,0,3,185,38,47,1
16,0,3,181,4,2,1
16,0,3,184,38,2,1
16,0,3,344,38,2,1
16,0,3,283,4,2,1
16,0,3,190,38,2,1
16,0,3,95,38,2,1
16,0,3,57,38,2,1
16,0,3,188,38,47,1
16,0,3,332,38,47,1
16,0,3,81,38,47,1
16,0,3,118,38,2,1
16,0,3,200,38,2,1
16,0,3,168,4,2,1
16,0,3,124,38,2,1
16,0,3,30,38,47,1
16,0,3,155,38,2,1
16,0,3,133,38,47,1
16,0,3,322,38,47,1
16,0,3,270,38,2,1
16,0,3,171,38,2,1
16,0,3,255,4,2,1
16,0,3,252,38,2,1
16,0,3,284,38,2,1
16,0,3,353,38,2,1
16,0,3,169,38,47,1
16,0,3,25,38,47,1
16,0,3,278,38,2,1
16,0,3,330,38,2,1
16,0,3,111,38,47,1
16,0,3,247,38,2,1
16,0,3,237,38,47,1
16,0,3,48,38,47,1
16,0,3,141,38,2,1
16,0,3,336,38,2,1
16,0,3,347,38,2,1
16,0,3,140,38,47,1
16,0,3,186,38,2,1
16,0,3,15,38,47,1
16,0,3,176,38,2,1
16,0,3,156,38,2,1
16,0,3,317,38,2,1
16,0,3,358,38,47,1
16,0,3,111,38,2,1
16,0,3,328,38,2,1
16,0,3,69,38,47,1
16,0,3,130,38,2,1
16,0,3,166,38,47,1
16,0,3,38,38,47,1
16,0,3,210,38,47,1
16,0,3,236,38,2,1
16,0,3,319,38,2,1
16,0,3,37,38,47,1
16,0,3,209,38,2,1
16,0,3,160,38,47,1
16,0,3,229,38,2,1
16,0,3,336,38,47,1
16,0,3,154,38,47,1
16,0,3,250,38,47,1
16,0,3,282,38,2,1
16,0,3,193,38,47,1
16,0,3,116,38,2,1
16,0,3,132,38,47,1
16,0,3,34,38,2,1
16,0,3,70,38,47,1
16,0,3,154,38,47,1
16,0,3,10,4,2,1
16,0,3,124,38,47,1
16,0,3,227,38,2,1
16,0,3,193,38,2,1
16,0,3,319,38,47,1
16,0,3,81,38,47,1
16,0,3,96,38,47,1
16,0,3,302,38,47,1
16,0,3,350,38,2,1
16,0,3,120,38,2,1
16,0,3,97,38,2,1
16,0,3,292,38,2,1
16,0,3,180,38,47,1
16,0,3,37,38,47,1
16,0,3,297,4,2,1
16,0,3,159,4,2,1
16,0,3,169,38,2,1
16,0,3,204,38,47,1
16,0,3,271,38,2,1
16,0,3,194,38,47,1
16,0,3,136,38,47,1
16,0,3,163,38,47,1
16,0,3,193,38,2,1
16,0,3,33,38,47,1
16,0,3,311,38,47,1
16,0,3,81,38,2,1
16,0,3,168,38,47,1
16,0,3,330,4,2,1
16,0,3,241,38,2,1
16,0,3,281,38,2,1
16,0,3,78,38,2,1
16,0,3,12,38,2,1
16,0,3,281,38,2,1
16,0,3,276,38,47,1
16,0,3,11,38,47,1
16,0,3,309,4,2,1
16,0,3,183,38,2,1
16,0,3,102,38,47,1
16,0,3,216,38,47,1
16,0,3,26,4,2,1
16,0,3,275,4,2,1
16,0,3,270,38,2,1
16,0,3,36,38,47,1
16,0,3,274,38,47,1
16,0,3,266,38,47,1
16,0,3,261,38,2,1
16,0,3,13,38,47,1
16,0,3,36,38,47,1
16,0,3,52,38,47,1
16,0,3,53,4,2,1
16,0,3,340,38,2,1
16,0,3,107,38,47,1
16,0,3,193,38,2,1
16,0,3,48,4,2,1
16,0,3,194,38,47,1
16,0,3,171,38,2,1
16,0,3,226,4,2,1
16,0,3,200,38,47,1
16,0,3,79,38,2,1
16,0,3,38,38,2,1
16,0,3,170,38,47,1
16,0,3,43,38,2,1
16,0,3,190,38,47,1
16,0,3,242,38,2,1
16,0,3,135,38,2,1
16,0,3,187,4,2,1
16,0,3,266,4,2,1
16,0,3,102,38,2,1
16,0,3,37,38,2,1
16,0,3,59,4,2,1
16,0,3,262,38,47,1
16,0,3,150,38,47,1
16,0,3,347,38,2,1
16,0,3,64,38,2,1
16,0,3,132,38,2,1
16,0,3,197,38,47,1
16,0,3,336,38,47,1
16,0,3,9,38,47,1
16,0,3,233,38,2,1
16,0,3,277,38,2,1
16,0,3,135,38,2,1
16,0,3,115,4,2,1
16,0,3,346,38,2,1
16,0,3,89,38,47,1
16,0,3,36,38,2,1
16,0,3,248,4,2,1
16,0,3,84,38,2,1
16,0,3,12,38,2,1
16,0,3,46,38,2,1
16,0,3,155,38,47,1
16,0,3,92,38,2,1
16,0,3,143,38,47,1
16,0,3,38,38,47,1
16,0,3,91,38,47,1
16,0,3,360,38,47,1
16,0,3,338,38,47,1
16,0,3,82,38,47,1
16,0,3,79,38,47,1
16,0,3,254,38,2,1
16,0,3,347,38,2,1
16,0,3,228,38,2,1
16,0,3,319,38,2,1
16,0,3,176,38,2,1
16,0,3,71,38,2,1
16,0,3,144,38,47,1
16,0,3,114,38,47,1
16,0,3,35,38,47,1
16,0,3,135,38,47,1
16,0,3,8,38,2,1
16,0,3,205,38,47,1
16,0,3,280,38,47,1
16,0,3,276,38,47,1
16,0,3,178,4,2,1
16,0,3,151,38,47,1
16,0,3,250,38,2,1
16,0,3,149,38,47,1
16,0,3,118,38,47,1
16,0,3,287,38,47,1
16,0,3,247,38,2,1
16,0,3,98,38,2,1
16,0,3,42,38,47,1
16,0,3,249,38,2,1
16,0,3,218,38,2,1
16,0,3,161,4,2,1
16,0,3,26,38,2,1
16,0,3,320,38,47,1
16,0,3,359,38,2,1
16,0,3,127,4,2,1
16,0,3,321,38,2,1
16,0,3,30,38,2,1
16,0,3,37,38,2,1
16,0,3,146,38,2,1
16,0,3,119,38,2,1
16,0,3,61,38,47,1
16,0,3,310,38,47,1
16,0,3,308,38,47,1
16,0,3,52,38,47,1
16,0,3,251,38,47,1
16,0,3,65,38,2,1
16,0,3,191,38,2,1
16,0,3,58,38,47,1
16,0,3,74,38,2,1
16,0,3,56,38,47,1
16,0,3,149,38,47,1
16,0,3,262,38,47,1
16,0,3,206,38,47,1
16,0,3,323,38,2,1
16,0,3,272,38,47,1
16,0,3,327,38,47,1
16,0,3,167,38,2,1
16,0,3,352,4,2,1
16,0,3,146,38,47,1
16,0,3,139,38,47,1
16,0,3,267,38,47,1
16,0,3,135,38,47,1
16,0,3,52,38,47,1
16,0,3,75,38,2,1
16,0,3,165,38,47,1
16,0,3,294,38,47,1
16,0,3,334,4,2,1
16,0,3,133,4,2,1
16,0,3,320,38,2,1
16,0,3,286,4,2,1
16,0,3,49,38,47,1
16,0,3,73,38,47,1
16,0,3,339,4,2,1
16,0,3,83,38,47,1
16,0,3,78,38,47,1
16,0,3,72,38,2,1
16,0,3,8,38,2,1
16,0,3,27,38,47,1
16,0,3,167,38,47,1
16,0,3,32,38,2,1
16,0,3,12,38,47,1
16,0,3,168,38,2,1
16,0,3,335,38,2,1
16,0,3,304,38,2,1
16,0,3,271,4,2,1
16,0,3,342,38,2,1
16,0,3,357,38,2,1
16,0,3,216,38,2,1
16,0,3,275,38,2,1
16,0,3,309,38,47,1
16,0,3,178,38,2,1
16,0,3,310,38,47,1
16,0,3,133,38,2,1
16,0,3,161,4,2,1
16,0,3,101,38,2,1
16,0,3,227,38,2,1
16,0,3,71,38,47,1
16,0,3,88,38,47,1
16,0,3,174,38,2,1
16,0,3,134,38,47,1
16,0,3,283,38,47,1
16,0,3,131,38,2,1
16,0,3,203,38,2,1
16,0,3,184,38,2,1
16,0,3,190,38,47,1
16,0,3,256,38,2,1
16,0,3,210,4,2,1
16,0,3,71,38,2,1
16,0,3,136,38,47,1
16,0,3,315,4,2,1
16,0,3,204,38,2,1
16,0,3,24,38,47,1
16,0,3,28,38,47,1
16,0,3,222,38,2,1
16,0,3,73,38,2,1
16,0,3,260,38,2,1
16,0,3,53,38,2,1
16,0,3,141,38,2,1
16,0,3,357,38,2,1
16,0,3,200,38,47,1
16,0,3,69,38,2,1
16,0,3,18,38,2,1
16,0,3,16,22,96,1
16,0,3,36,38,2,1
16,0,3,232,38,2,1
16,0,3,170,38,2,1
16,0,3,246,38,94,1
16,0,3,62,38,2,1
16,0,3,328,38,2,1
16,0,3,353,38,2,1
16,0,3,45,38,2,1
16,0,3,106,38,2,1
16,0,3,214,38,2,1
16,0,3,115,38,2,1
16,0,3,5,38,2,1
16,0,3,313,38,2,1
16,0,3,32,38,2,1
16,0,3,282,38,90,1
16,0,3,40,38,2,1
16,0,3,72,38,2,1
16,0,3,269,38,2,1
16,0,3,248,38,2,1
16,0,3,353,22,96,1
16,0,3,27,38,2,1
16,0,3,218,38,2,1
16,0,3,21,38,90,1
16,0,3,253,38,2,1
16,0,3,43,22,96,1
16,0,3,40,22,2,1
16,0,3,350,38,2,1
16,0,3,144,38,2,1
16,0,3,201,38,2,1
16,0,3,207,38,2,1
16,0,3,303,38,2,1
16,0,3,105,38,91,1
16,0,3,47,38,2,1
16,0,3,150,38,2,1
16,0,3,130,38,2,1
16,0,3,269,38,2,1
16,0,3,340,38,2,1
16,0,3,238,38,2,1
16,0,3,109,38,2,1
16,0,3,182,38,2,1
16,0,3,173,38,2,1
16,0,3,165,38,2,1
16,0,3,311,38,2,1
16,0,3,90,38,2,1
16,0,3,115,38,2,1
16,0,3,84,38,2,1
16,0,3,311,22,96,1
16,0,3,46,38,2,1
16,0,3,106,38,2,1
16,0,3,129,38,94,1
16,0,3,115,38,2,1
16,0,3,44,22,2,1
16,0,3,79,22,96,1
16,0,3,265,38,2,1
16,0,3,68,38,2,1
16,0,3,101,22,2,1
16,0,3,84,38,2,1
16,0,3,132,22,2,1
16,0,3,277,38,90,1
16,0,3,209,38,2,1
16,0,3,5,38,2,1
16,0,3,346,38,2,1
16,0,3,232,38,2,1
16,0,3,242,38,86,1
16,0,3,276,38,86,1
16,0,3,110,38,2,1
16,0,3,325,38,91,1
16,0,3,123,38,2,1
16,0,3,31,38,2,1
16,0,3,299,38,2,1
16,0,3,323,38,2,1
16,0,3,11,22,96,1
16,0,3,204,38,2,1
16,0,3,108,22,2,1
16,0,3,57,38,2,1
16,0,3,116,38,2,1
16,0,3,292,38,2,1
16,0,3,359,38,2,1
16,0,3,247,38,2,1
16,0,3,145,38,2,1
16,0,3,51,22,96,1
16,0,3,232,38,2,1
16,0,3,117,38,2,1
16,0,3,186,22,2,1
16,0,3,169,38,2,1
16,0,3,78,38,2,1
16,0,3,243,38,2,1
16,0,3,316,22,96,1
16,0,3,100,38,2,1
16,0,3,207,38,86,1
16,0,3,300,38,2,1
16,0,3,233,38,2,1
16,0,3,281,38,2,1
16,0,3,93,38,2,1
16,0,3,284,38,2,1
16,0,3,130,38,2,1
16,0,3,121,38,2,1
16,0,3,118,22,96,1
16,0,3,272,38,2,1
16,0,3,9,38,86,1
16,0,3,334,4,2,1
16,0,3,289,38,2,1
16,0,3,132,38,86,1
16,0,3,176,38,2,1
16,0,3,89,38,2,1
16,0,3,335,38,2,1
16,0,3,267,38,2,1
16,0,3,35,38,2,1
16,0,3,342,38,2,1
16,0,3,156,38,2,1
16,0,3,339,22,96,1
16,0,3,218,38,2,1
16,0,3,150,38,2,1
16,0,3,222,38,2,1
16,0,3,0,38,2,1
16,0,3,193,38,2,1
16,0,3,224,38,2,1
16,0,3,78,38,86,1
16,0,3,347,38,2,1
16,0,3,107,38,2,1
16,0,3,76,22,96,1
16,0,3,216,38,86,1
16,0,3,345,22,2,1
16,0,3,333,38,2,1
16,0,3,185,38,2,1
16,0,3,259,22,2,1
16,0,3,357,38,2,1
16,0,3,108,38,2,1
16,0,3,79,38,2,1
16,0,3,156,38,2,1
16,0,3,216,38,2,1
16,0,3,36,38,2,1
16,0,3,281,38,2,1
16,0,3,239,38,2,1
16,0,3,319,38,2,1
16,0,3,215,38,2,1
16,0,3,322,38,2,1
16,0,3,142,38,2,1
16,0,3,268,38,90,1
16,0,3,48,38,94,1
16,0,3,82,38,2,1
16,0,3,295,38,94,1
16,0,3,348,38,2,1
16,0,3,168,38,2,1
16,0,3,256,38,2,1
16,0,3,208,38,2,1
16,0,3,300,22,2,1
16,0,3,64,38,86,1
16,0,3,113,38,2,1
16,0,3,238,38,2,1
16,0,3,193,38,2,1
16,0,3,12,38,2,1
16,0,3,198,38,2,1
16,0,3,198,38,2,1
16,0,3,132,38,2,1
16,0,3,267,38,2,1
16,0,3,291,38,2,1
16,0,3,276,38,2,1
16,0,3,27,38,2,1
16,0,3,178,38,90,1
16,0,3,189,38,86,1
16,0,3,177,38,2,1
16,0,3,91,38,2,1
16,0,3,220,22,2,1
16,0,3,125,38,2,1
16,0,3,168,38,90,1
16,0,3,222,38,2,1
16,0,3,339,22,2,1
16,0,3,29,22,2,1
16,0,3,123,38,2,1
16,0,3,24,38,2,1
16,0,3,217,38,2,1
16,0,3,30,22,96,1
16,0,3,29,38,2,1
16,0,3,103,38,2,1
16,0,3,74,38,2,1
16,0,3,242,38,2,1
16,0,3,85,38,2,1
16,0,3,287,38,86,1
16,0,3,191,38,2,1
16,0,3,111,22,96,1
16,0,3,79,38,2,1
16,0,3,341,38,2,1
16,0,3,150,38,86,1
16,0,3,42,38,2,1
16,0,3,236,38,2,1
16,0,3,54,38,2,1
16,0,3,268,38,2,1
16,0,3,105,38,2,1
16,0,3,191,38,2,1
16,0,3,209,38,2,1
16,0,3,255,38,2,1
16,0,3,258,22,2,1
16,0,3,230,38,2,1
16,0,3,64,38,2,1
16,0,3,61,38,2,1
16,0,3,217,38,2,1
16,0,3,338,38,2,1
16,0,3,359,38,2,1
16,0,3,149,38,91,1
16,0,3,170,22,2,1
16,0,3,275,38,2,1
16,0,3,235,38,2,1
16,0,3,12,38,2,1
16,0,3,305,38,2,1
16,0,3,345,38,2,1
16,0,3,164,38,2,1
16,0,3,343,38,2,1
16,0,3,94,38,2,1
16,0,3,178,38,2,1
16,0,3,16,38,2,1
16,0,3,22,38,2,1
16,0,3,177,38,2,1
16,0,3,79,38,2,1
16,0,3,121,38,2,1
16,0,3,115,38,2,1
16,0,3,113,38,2,1
16,0,3,186,38,2,1
16,0,3,54,38,2,1
16,0,3,117,38,2,1
16,0,3,64,38,86,1
16,0,3,6,38,2,1
16,0,3,55,38,94,1
16,0,3,227,38,2,1
16,0,3,49,38,2,1
16,0,3,288,38,2,1
16,0,3,22,38,2,1
16,0,3,91,38,2,1
16,0,3,180,38,90,1
16,0,3,37,38,2,1
16,0,3,164,22,96,1
16,0,3,200,38,2,1
16,0,3,253,22,96,1
16,0,3,237,38,86,1
16,0,3,98,38,2,1
16,0,3,203,38,86,1
16,0,3,331,38,2,1
16,0,3,245,38,2,1
16,0,3,156,38,2,1
16,0,3,118,38,2,1
16,0,3,98,38,86,1
16,0,3,226,38,2,1
16,0,3,205,38,2,1
16,0,3,63,38,90,1
16,0,3,57,38,2,1
16,0,3,263,38,2,1
16,0,3,109,38,2,1
16,0,3,135,22,2,1
16,0,3,4,38,2,1
16,0,3,328,38,2,1
16,0,3,188,38,90,1
16,0,3,324,38,2,1
16,0,3,30,22,2,1
16,0,3,158,38,2,1
16,0,3,203,38,2,1
16,0,3,318,38,2,1
16,0,3,282,38,2,1
16,0,3,301,22,96,1
16,0,3,298,22,2,1
16,0,3,226,38,2,1
16,0,3,243,38,91,1
16,0,3,19,38,2,1
16,0,3,301,22,2,1
16,0,3,152,38,2,1
16,0,3,303,22,96,1
16,0,3,210,22,96,1
16,0,3,323,22,96,1
16,0,3,230,38,2,1
16,0,3,339,22,96,1
16,0,3,159,22,96,1
16,0,3,326,22,96,1
16,0,3,313,22,96,1
16,0,3,296,38,2,1
16,0,3,301,38,2,1
16,0,3,54,38,2,1
16,0,3,207,22,2,1
16,0,3,269,22,2,1
16,0,3,355,38,2,1
16,0,3,166,38,2,1
16,0,3,30,38,2,1
16,0,3,178,22,96,1
16,0,3,190,38,2,1
16,0,3,212,38,2,1
16,0,3,176,22,2,1
16,0,3,59,38,2,1
16,0,3,149,38,2,1
16,0,3,228,38,2,1
16,0,3,319,38,2,1
8,0,3,307,38,2,1
16,0,3,144,22,2,1
16,0,3,77,22,2,1
16,0,3,82,22,2,1
16,0,3,197,38,2,1
16,0,3,7,22,2,1
16,0,3,264,38,2,1
8,0,3,151,38,2,1
16,0,3,349,22,2,1
16,0,3,162,38,2,1
16,0,3,215,38,2,1
16,0,3,299,22,2,1
16,0,3,83,22,2,1
16,0,3,156,38,2,1
8,0,3,50,38,2,1
8,0,3,245,38,2,1
16,0,3,111,38,2,1
16,0,3,14,38,2,1
8,0,3,335,38,2,1
16,0,3,118,22,2,1
16,0,3,174,38,2,1
16,0,3,4,38,2,1
16,0,3,267,38,2,1
16,0,3,340,22,2,1
16,0,3,339,38,2,1
16,0,3,87,22,2,1
16,0,3,308,22,2,1
8,0,3,43,38,21,152
16,0,3,291,38,2,1
16,0,3,314,22,2,1
16,0,3,149,38,2,1
16,0,3,197,22,2,1
16,0,3,268,38,2,1
16,0,3,336,22,2,1
16,0,3,353,38,2,1
16,0,3,6,38,2,1
16,0,3,294,22,2,1
8,0,3,57,38,2,1
16,0,3,181,38,2,1
8,0,3,53,38,2,1
16,0,3,242,38,2,1
16,0,3,292,38,2,1
8,0,3,353,38,2,1
16,0,3,282,22,2,1
16,0,3,151,38,2,1
16,0,3,53,38,2,1
16,0,3,305,22,2,1
16,0,3,358,38,2,1
8,0,3,301,38,2,1
16,0,3,35,22,2,1
16,0,3,185,22,2,1
8,0,3,252,38,2,1
16,0,3,45,38,2,1
16,0,3,123,22,2,1
16,0,3,123,38,2,1
16,0,3,116,22,2,1
16,0,3,228,22,2,1
8,0,3,237,38,2,1
16,0,3,19,22,2,1
16,0,3,163,22,2,1
8,0,3,57,38,2,1
16,0,3,173,38,2,1
34,2,11,234,23,29,1
34,0,11,354,23,29,1
34,2,11,330,23,29,1
34,2,11,121,23,29,1
34,2,11,27,23,29,1
34,0,11,180,23,29,1
34,0,11,354,23,29,1
34,2,11,360,23,29,1
34,2,11,48,23,29,1
34,2,11,172,23,29,1
34,2,11,84,23,29,1
34,2,11,291,23,29,1
34,2,11,113,23,29,1
34,2,11,334,23,29,1
34,0,11,309,23,29,1
34,2,11,327,23,29,1
34,2,11,42,23,29,1
34,2,11,205,23,29,1
34,2,11,184,23,29,1
34,2,11,316,23,29,1
34,2,11,135,23,29,1
34,2,11,21,23,29,1
34,2,11,114,23,29,1
34,2,11,62,23,29,1
34,2,11,48,23,29,1
34,2,11,156,23,29,1
34,2,11,142,23,29,1
34,2,11,344,23,29,1
34,0,11,164,23,29,1
34,0,11,89,23,29,1
34,0,11,341,23,29,1
21,0,10,323,23,29,1
34,0,11,338,23,29,1
34,0,10,274,23,29,1
21,0,10,193,23,29,1
21,0,10,258,23,29,1
21,0,10,284,23,29,1
21,0,10,106,23,29,1
21,0,10,306,23,29,1
34,0,11,326,23,29,1
21,0,10,164,23,29,1
34,0,11,43,23,29,1
34,0,11,258,23,29,1
34,0,11,272,23,29,1
34,0,11,12,23,29,1
34,0,10,96,23,29,1
34,0,11,344,23,29,1
34,0,10,225,23,29,1
21,0,10,286,23,29,1
34,0,10,10,23,29,1
34,0,11,20,23,29,1
34,0,11,211,23,29,1
34,0,11,101,23,29,1
21,0,10,281,23,29,1
21,0,10,54,23,29,1
34,0,10,38,23,29,1
34,0,11,171,23,29,1
34,0,11,160,23,29,1
21,0,10,54,23,29,1
34,0,11,19,23,29,1
34,0,11,48,23,29,1
34,0,11,54,23,29,1
21,0,10,119,23,29,1
21,0,10,321,23,29,1
21,0,10,39,23,29,1
21,0,10,146,23,29,1
21,0,10,118,23,29,1
21,0,10,318,23,29,1
21,0,10,298,23,29,1
21,0,10,71,23,29,1
21,0,10,338,23,29,1
21,0,10,117,23,29,1
21,0,10,34,23,29,1
34,0,11,161,23,29,1
34,0,11,355,23,29,1
21,0,10,177,23,29,1
21,0,10,253,23,29,1
34,2,11,141,23,29,154
34,2,11,347,23,29,154
34,2,11,217,23,29,1
34,2,11,196,23,29,1
34,2,11,172,23,29,154
34,2,11,238,99,29,154
34,2,11,299,99,29,154
34,2,11,352,99,29,154
34,2,11,342,23,29,154
34,2,11,225,99,29,154
34,2,11,1,23,29,1
34,2,11,152,23,29,1
34,2,11,310,23,29,1
34,2,11,286,99,29,154
34,2,11,279,99,29,154
34,2,11,305,23,29,1
34,2,11,177,23,29,1
34,2,11,212,99,29,154
34,2,11,222,23,29,1
34,2,11,43,99,29,154
34,2,11,250,23,29,1
34,2,11,303,99,29,154
34,2,11,42,23,29,154
34,2,11,59,99,29,154
34,2,11,227,99,29,154
34,2,11,112,23,29,1
34,2,11,266,23,29,154
34,2,11,320,99,29,154
34,2,11,243,99,29,154
34,2,11,37,23,29,1
34,2,11,74,23,29,1
34,2,11,146,99,29,154
34,2,11,26,23,29,1
34,2,11,199,99,29,154
34,2,11,17,23,29,1
34,2,11,316,23,29,1
34,2,11,289,23,29,1
34,2,11,135,99,29,154
34,2,11,250,99,29,154
34,2,11,186,23,29,1
34,2,11,242,23,29,1
9,0,10,202,23,29,1
9,0,10,207,23,29,1
21,0,10,168,23,29,1
9,0,10,29,23,29,1
9,0,10,4,23,29,1
34,2,11,166,23,29,1
9,0,10,49,23,29,1
34,2,11,254,23,29,1
34,2,11,230,23,29,1
34,2,11,305,23,29,1
34,0,10,23,23,29,1
9,0,10,265,23,29,1
34,2,11,71,23,29,1
34,2,11,11,23,29,1
9,0,10,174,23,29,1
21,0,10,244,23,29,1
21,0,10,238,23,29,1
34,2,11,200,23,29,1
21,0,10,243,23,29,1
21,0,10,75,23,29,1
34,0,10,130,23,29,1
21,0,10,61,23,29,1
9,0,10,286,23,29,1
34,2,11,262,23,29,1
9,0,10,357,23,29,1
9,0,10,70,23,29,1
9,2,10,94,23,29,1
21,0,10,203,23,29,1
34,2,11,77,23,29,1
9,0,10,276,23,29,1
34,0,10,243,23,29,1
9,0,10,345,23,29,1
21,0,10,245,23,29,1
21,0,10,219,23,29,1
9,0,10,263,23,29,1
34,2,11,238,23,29,1
34,2,11,338,23,29,1
34,2,11,60,23,29,1
9,0,10,192,23,29,1
34,0,10,161,23,29,1
34,2,11,348,23,29,1
9,0,10,291,23,29,1
34,2,11,39,23,29,1
34,2,11,53,23,29,1
21,0,10,30,23,29,1
21,0,10,108,23,29,1
34,2,11,1,23,29,1
34,2,11,245,23,29,1
34,2,11,188,23,29,1
34,2,11,202,23,29,1
34,2,11,80,23,29,1
9,0,10,77,23,29,1
34,2,11,311,23,29,1
9,0,10,288,23,29,1
9,0,10,180,23,29,1
34,2,11,328,23,29,1
9,2,11,270,23,29,1
21,0,10,351,23,29,1
9,0,10,29,23,29,1
21,0,10,122,23,29,1
21,0,10,338,23,29,1
9,2,10,220,23,29,1
9,0,10,69,23,29,1
34,2,11,345,23,29,1
21,0,10,255,23,29,1
34,2,11,211,23,29,1
9,0,10,153,23,29,1
21,0,10,196,23,29,1
9,0,10,162,23,29,1
21,0,10,216,23,29,1
21,0,10,101,23,29,1
34,2,11,88,23,29,1
34,2,11,181,23,29,1
9,0,10,335,23,29,1
9,0,10,253,23,29,1
34,2,10,71,23,29,1
9,0,10,120,23,29,1
21,0,10,66,23,29,1
21,0,10,144,23,29,1
21,0,10,20,23,29,1
34,2,11,2,23,29,1
34,2,11,191,23,29,1
34,2,11,112,23,29,1
21,0,10,142,23,29,1
9,0,10,101,23,29,1
34,0,10,57,23,29,1
9,0,10,164,23,29,1
34,2,11,278,23,29,1
34,2,11,20,23,29,1
9,0,10,302,23,29,1
34,2,11,151,23,29,1
9,2,10,59,23,29,1
34,0,10,292,23,29,1
21,0,10,115,23,29,1
9,0,10,310,23,29,1
34,2,11,47,23,29,1
34,2,11,299,23,29,1
34,2,11,221,23,29,1
21,0,10,290,23,29,1
21,0,10,35,23,29,1
34,0,10,172,23,29,1
34,2,11,211,23,29,1
21,0,10,327,23,29,1
9,0,10,6,23,29,1
9,2,10,335,23,29,1
34,0,10,288,23,29,1
21,0,10,333,23,29,1
34,0,10,82,23,29,1
9,0,10,10,23,29,1
21,0,10,13,23,29,1
21,0,10,356,23,29,1
34,2,11,33,23,29,1
34,0,10,212,23,29,1
34,2,11,267,23,29,1
21,0,10,240,23,29,1
21,0,10,36,23,29,1
9,0,10,34,23,29,1
9,0,10,327,23,29,1
21,0,10,74,23,29,1
34,0,10,45,23,29,1
34,2,11,265,23,29,1
34,2,11,341,23,29,1
34,2,11,262,23,29,1
34,2,11,128,23,29,1
9,0,10,162,23,29,1
34,2,11,203,23,29,1
34,0,10,242,23,29,1
21,0,10,241,23,29,1
21,0,10,212,23,29,1
34,0,10,151,23,29,1
9,0,10,351,23,29,1
9,0,10,0,23,29,1
34,2,11,226,23,29,1
34,2,11,218,23,29,1
9,0,10,7,23,29,1
21,0,10,185,23,29,1
9,2,11,338,23,29,1
34,2,11,17,23,29,1
9,0,10,202,23,29,1
9,0,10,215,23,29,1
34,2,11,86,23,29,1
9,0,10,343,23,29,1
9,0,10,79,23,29,1
21,0,10,195,23,29,1
34,2,11,258,23,29,1
21,0,10,265,23,29,1
9,0,10,173,23,29,1
9,0,10,115,23,29,1
9,0,10,92,23,29,1
34,0,10,168,23,29,1
21,0,10,333,23,29,1
9,2,10,339,23,29,1
9,0,10,219,23,29,1
9,0,10,340,23,29,1
34,2,11,218,23,29,1
34,2,10,280,23,29,1
34,2,11,220,23,29,1
34,2,11,202,23,29,1
34,0,10,320,23,29,1
9,0,10,213,23,29,1
34,2,11,213,23,29,1
21,0,10,201,23,29,1
9,0,10,66,23,29,1
9,2,11,335,23,29,1
34,2,11,319,99,29,154
34,2,11,267,99,29,154
34,2,11,299,99,29,154
9,2,10,280,23,29,1
34,2,11,82,99,29,154
34,2,11,355,99,29,154
34,2,11,214,23,29,154
34,2,11,104,23,29,154
34,2,11,237,23,29,1
34,2,11,186,99,29,154
34,2,11,145,99,29,154
34,2,11,238,23,29,1
34,2,11,115,99,29,154
34,2,11,272,23,29,154
34,2,11,29,23,29,154
34,2,11,316,99,29,154
9,2,11,174,23,29,1
34,2,11,179,23,29,1
34,2,11,67,99,29,154
34,2,11,54,99,29,154
34,2,11,290,99,29,154
34,2,11,300,99,29,154
34,2,11,13,99,29,154
34,2,11,294,99,29,154
34,2,11,8,23,29,1
9,2,10,204,23,29,1
34,2,11,330,23,29,1
34,2,11,269,99,29,154
34,2,11,239,23,29,1
34,2,11,24,23,29,154
34,2,11,211,99,29,154
34,2,11,169,23,29,154
9,2,11,130,23,29,1
34,2,11,298,23,29,1
9,2,11,245,23,29,1
34,2,11,101,99,29,154
34,2,11,271,23,29,1
34,2,11,34,23,29,154
34,2,11,7,99,29,154
34,2,11,116,99,29,154
34,2,11,299,23,29,154
9,2,11,54,23,29,1
34,2,11,175,23,29,154
34,2,11,118,99,29,154
34,2,11,72,23,29,154
34,2,11,237,23,29,154
34,2,11,10,99,29,154
34,2,11,137,23,29,154
34,2,11,1,23,29,1
34,2,11,175,99,29,154
34,2,11,186,23,29,1
